Episode,Reward,Actor Loss,Critic Loss
1065,49.40977478027344,0.23339198529720306,1.129427433013916
1066,48.81146240234375,0.26463091373443604,1.214546799659729
1067,48.76966857910156,0.26463091373443604,1.214546799659729
1068,47.71089172363281,0.26463091373443604,1.214546799659729
1069,49.68082046508789,0.26463091373443604,1.214546799659729
1070,50.098670959472656,0.4468546211719513,1.1539822816848755
1071,49.18560028076172,0.4468546211719513,1.1539822816848755
1072,48.796607971191406,0.4468546211719513,1.1539822816848755
1073,48.59682083129883,0.4468546211719513,1.1539822816848755
1074,43.901763916015625,0.306465208530426,1.1902955770492554
1075,48.93328094482422,0.306465208530426,1.1902955770492554
1076,49.30243682861328,0.306465208530426,1.1902955770492554
1077,49.8033332824707,0.306465208530426,1.1902955770492554
1078,48.864662170410156,0.37895968556404114,0.8724840879440308
1079,48.54404830932617,0.37895968556404114,0.8724840879440308
1080,49.493560791015625,0.37895968556404114,0.8724840879440308
1081,47.93933868408203,0.37895968556404114,0.8724840879440308
1082,49.6881217956543,0.39119037985801697,0.9989025592803955
1083,45.7183837890625,0.39119037985801697,0.9989025592803955
1084,48.54772186279297,0.39119037985801697,0.9989025592803955
1085,49.711647033691406,0.39119037985801697,0.9989025592803955
1086,47.40679168701172,0.651300311088562,0.9876673817634583
1087,44.836727142333984,0.651300311088562,0.9876673817634583
1088,47.67647171020508,0.651300311088562,0.9876673817634583
1089,49.05318832397461,0.651300311088562,0.9876673817634583
1090,38.22523498535156,2.0495076179504395,1.743696928024292
1091,46.39259338378906,2.0495076179504395,1.743696928024292
1092,48.93193054199219,2.0495076179504395,1.743696928024292
1093,46.95947265625,2.0495076179504395,1.743696928024292
1094,30.841093063354492,0.265156090259552,2.124228000640869
1095,38.33049392700195,0.265156090259552,2.124228000640869
1096,46.47032165527344,0.265156090259552,2.124228000640869
1097,49.876163482666016,0.265156090259552,2.124228000640869
1098,48.393455505371094,0.3252367079257965,1.7138148546218872
1099,48.55656814575195,0.3252367079257965,1.7138148546218872
1100,45.25722122192383,0.3252367079257965,1.7138148546218872
1101,36.254615783691406,0.3252367079257965,1.7138148546218872
1102,38.83135986328125,0.4242187738418579,1.5156373977661133
1103,38.430458068847656,0.4242187738418579,1.5156373977661133
1104,46.64369201660156,0.4242187738418579,1.5156373977661133
1105,38.99538040161133,0.4242187738418579,1.5156373977661133
1106,38.978275299072266,1.271471381187439,2.1139488220214844
1107,39.51112747192383,1.271471381187439,2.1139488220214844
1108,46.25078582763672,1.271471381187439,2.1139488220214844
1109,39.2934455871582,1.271471381187439,2.1139488220214844
1110,17.247486114501953,0.2990831732749939,11.194269180297852
1111,17.01395034790039,0.2990831732749939,11.194269180297852
1112,29.81903076171875,0.2990831732749939,11.194269180297852
1113,39.66791534423828,0.2990831732749939,11.194269180297852
1114,47.23391342163086,0.2990831732749939,11.194269180297852
1115,31.54813575744629,0.2570628225803375,10.252677917480469
1116,6.200126647949219,0.2570628225803375,10.252677917480469
1117,16.965679168701172,0.2570628225803375,10.252677917480469
1118,21.969776153564453,0.2570628225803375,10.252677917480469
1119,16.0877742767334,0.2570628225803375,10.252677917480469
1120,19.649471282958984,0.4562748074531555,7.717236042022705
1121,7.835577011108398,0.4562748074531555,7.717236042022705
1122,4.745979309082031,0.4562748074531555,7.717236042022705
1123,21.97721290588379,0.4562748074531555,7.717236042022705
1124,39.52613067626953,0.4562748074531555,7.717236042022705
1125,-25.351123809814453,0.43344929814338684,30.81353187561035
1126,12.498800277709961,0.43344929814338684,30.81353187561035
1127,31.694677352905273,0.43344929814338684,30.81353187561035
1128,-24.211265563964844,0.43344929814338684,30.81353187561035
1129,-24.46928596496582,0.43344929814338684,30.81353187561035
1130,7.513036727905273,0.43344929814338684,30.81353187561035
1131,17.580947875976562,0.43344929814338684,30.81353187561035
1132,34.936195373535156,0.669506847858429,7.0650506019592285
1133,6.961968421936035,0.669506847858429,7.0650506019592285
1134,6.063350677490234,0.669506847858429,7.0650506019592285
1135,-25.055742263793945,0.669506847858429,7.0650506019592285
1136,8.102413177490234,0.669506847858429,7.0650506019592285
1137,14.335611343383789,0.669506847858429,7.0650506019592285
1138,4.552885055541992,0.6546502113342285,8.903136253356934
1139,8.78562068939209,0.6546502113342285,8.903136253356934
1140,-23.4705810546875,0.6546502113342285,8.903136253356934
1141,-23.616912841796875,0.6546502113342285,8.903136253356934
1142,9.628259658813477,0.6546502113342285,8.903136253356934
1143,16.036144256591797,0.6546502113342285,8.903136253356934
1144,2.214724540710449,0.6546502113342285,8.903136253356934
1145,14.146295547485352,0.5633450746536255,6.573936939239502
1146,5.367060661315918,0.5633450746536255,6.573936939239502
1147,24.513141632080078,0.5633450746536255,6.573936939239502
1148,31.758331298828125,0.5633450746536255,6.573936939239502
1149,39.18275451660156,0.5633450746536255,6.573936939239502
1150,34.18922424316406,1.1727396249771118,2.622217893600464
1151,14.898317337036133,1.1727396249771118,2.622217893600464
1152,19.83901596069336,1.1727396249771118,2.622217893600464
1153,8.591446876525879,1.1727396249771118,2.622217893600464
1154,16.225475311279297,1.1727396249771118,2.622217893600464
1155,16.451255798339844,0.45804962515830994,5.9441447257995605
1156,5.018646240234375,0.45804962515830994,5.9441447257995605
1157,44.12734603881836,0.45804962515830994,5.9441447257995605
1158,49.17335510253906,0.45804962515830994,5.9441447257995605
1159,40.010066986083984,0.6862713098526001,2.5975122451782227
1160,42.19957733154297,0.6862713098526001,2.5975122451782227
1161,44.00144577026367,0.6862713098526001,2.5975122451782227
1162,43.611663818359375,0.6862713098526001,2.5975122451782227
1163,41.075927734375,0.5636237859725952,1.7640833854675293
1164,39.48121643066406,0.5636237859725952,1.7640833854675293
1165,38.62952423095703,0.5636237859725952,1.7640833854675293
1166,17.93906021118164,0.4886625409126282,3.279869556427002
1167,39.365386962890625,0.4886625409126282,3.279869556427002
1168,37.213043212890625,0.4886625409126282,3.279869556427002
1169,40.36484146118164,0.4886625409126282,3.279869556427002
1170,44.412662506103516,0.2949771583080292,7.78981876373291
1171,20.04149627685547,0.2949771583080292,7.78981876373291
1172,-2.9439029693603516,0.2949771583080292,7.78981876373291
1173,16.886417388916016,0.2949771583080292,7.78981876373291
1174,40.92395782470703,0.2949771583080292,7.78981876373291
1175,45.442626953125,0.4003933072090149,3.3583319187164307
1176,45.49147033691406,0.4003933072090149,3.3583319187164307
1177,22.51608657836914,0.4003933072090149,3.3583319187164307
1178,39.0992431640625,0.4003933072090149,3.3583319187164307
1179,43.34035873413086,0.7866416573524475,6.647126197814941
1180,25.310272216796875,0.7866416573524475,6.647126197814941
1181,24.05329132080078,0.7866416573524475,6.647126197814941
1182,25.90682601928711,0.7866416573524475,6.647126197814941
1183,46.08149719238281,0.29317647218704224,5.166146278381348
1184,25.29666519165039,0.29317647218704224,5.166146278381348
1185,44.9354133605957,0.29317647218704224,5.166146278381348
1186,24.555789947509766,0.29317647218704224,5.166146278381348
1187,37.725643157958984,0.3010976016521454,4.459968090057373
1188,28.591476440429688,0.3010976016521454,4.459968090057373
1189,46.64889907836914,0.3010976016521454,4.459968090057373
1190,31.01386070251465,0.3010976016521454,4.459968090057373
1191,34.87005615234375,0.4925297796726227,2.1763999462127686
1192,42.23860168457031,0.4925297796726227,2.1763999462127686
1193,44.40019989013672,0.4925297796726227,2.1763999462127686
1194,43.8371696472168,0.4925297796726227,2.1763999462127686
1195,14.748064041137695,0.3359176814556122,3.913531541824341
1196,46.068511962890625,0.3359176814556122,3.913531541824341
1197,48.319854736328125,0.3359176814556122,3.913531541824341
1198,27.977859497070312,0.3359176814556122,3.913531541824341
1199,34.61738586425781,0.21524952352046967,3.858994722366333
1200,43.613128662109375,0.21524952352046967,3.858994722366333
1201,36.317405700683594,0.21524952352046967,3.858994722366333
1202,10.956623077392578,0.21524952352046967,3.858994722366333
1203,43.87248229980469,0.25301095843315125,3.8341288566589355
1204,36.04127883911133,0.25301095843315125,3.8341288566589355
1205,24.087722778320312,0.25301095843315125,3.8341288566589355
1206,35.460723876953125,0.25301095843315125,3.8341288566589355
1207,38.065101623535156,0.31438833475112915,5.403806209564209
1208,47.83253479003906,0.31438833475112915,5.403806209564209
1209,-0.4140501022338867,0.31438833475112915,5.403806209564209
1210,15.504159927368164,0.31438833475112915,5.403806209564209
1211,34.20273208618164,0.31438833475112915,5.403806209564209
1212,47.73479461669922,0.5021107196807861,4.380446434020996
1213,9.466695785522461,0.5021107196807861,4.380446434020996
1214,16.5191707611084,0.5021107196807861,4.380446434020996
1215,34.67498779296875,0.5021107196807861,4.380446434020996
1216,48.61601638793945,0.7911328673362732,3.923231601715088
1217,47.440677642822266,0.7911328673362732,3.923231601715088
1218,12.071619033813477,0.7911328673362732,3.923231601715088
1219,44.876373291015625,0.7911328673362732,3.923231601715088
1220,45.113494873046875,0.5640043020248413,1.4489049911499023
1221,42.032108306884766,0.5640043020248413,1.4489049911499023
1222,47.21597671508789,0.5640043020248413,1.4489049911499023
1223,43.63282775878906,0.5640043020248413,1.4489049911499023
1224,44.680023193359375,0.3358185887336731,4.488093852996826
1225,18.042451858520508,0.3358185887336731,4.488093852996826
1226,38.881256103515625,0.3358185887336731,4.488093852996826
1227,48.25786590576172,0.3358185887336731,4.488093852996826
1228,46.113182067871094,1.8911632299423218,1.5711191892623901
1229,47.47504806518555,1.8911632299423218,1.5711191892623901
1230,47.895599365234375,1.8911632299423218,1.5711191892623901
1231,44.2442512512207,0.3218526542186737,1.6461801528930664
1232,49.050048828125,0.3218526542186737,1.6461801528930664
1233,48.831687927246094,0.3218526542186737,1.6461801528930664
1234,47.30207061767578,0.5129820108413696,3.668470859527588
1235,46.682090759277344,0.5129820108413696,3.668470859527588
1236,34.925453186035156,0.5129820108413696,3.668470859527588
1237,48.68284606933594,0.2576069235801697,1.906190037727356
1238,45.50328063964844,0.2576069235801697,1.906190037727356
1239,49.456539154052734,0.2576069235801697,1.906190037727356
1240,47.63170623779297,0.36438238620758057,1.034873127937317
1241,47.42156219482422,0.36438238620758057,1.034873127937317
1242,47.874794006347656,0.36438238620758057,1.034873127937317
1243,46.96064758300781,0.3314356803894043,1.174413800239563
1244,48.514339447021484,0.3314356803894043,1.174413800239563
1245,47.24668502807617,0.3314356803894043,1.174413800239563
1246,47.30000686645508,0.3314356803894043,1.174413800239563
1247,46.742095947265625,0.5058659911155701,1.355722427368164
1248,46.3323860168457,0.5058659911155701,1.355722427368164
1249,48.173683166503906,0.5058659911155701,1.355722427368164
1250,46.656105041503906,0.5058659911155701,1.355722427368164
1251,46.02410125732422,0.26382890343666077,1.1517834663391113
1252,44.517417907714844,0.26382890343666077,1.1517834663391113
1253,49.947181701660156,0.26382890343666077,1.1517834663391113
1254,47.34934997558594,0.4516773223876953,0.9032385945320129
1255,47.27005386352539,0.4516773223876953,0.9032385945320129
1256,47.594520568847656,0.4516773223876953,0.9032385945320129
1257,46.638031005859375,0.5719918012619019,0.9533399939537048
1258,45.16651916503906,0.5719918012619019,0.9533399939537048
1259,47.258087158203125,0.5719918012619019,0.9533399939537048
1260,47.53907012939453,0.5719918012619019,0.9533399939537048
1261,46.965335845947266,0.4460940957069397,0.69626784324646
1262,48.195587158203125,0.4460940957069397,0.69626784324646
1263,47.082820892333984,0.4460940957069397,0.69626784324646
1264,45.656394958496094,0.3346353769302368,1.150378942489624
1265,45.63367462158203,0.3346353769302368,1.150378942489624
1266,46.71792984008789,0.3346353769302368,1.150378942489624
1267,35.442726135253906,0.3346353769302368,1.150378942489624
1268,43.21352767944336,0.6462120413780212,1.0554968118667603
1269,42.865325927734375,0.6462120413780212,1.0554968118667603
1270,44.06905746459961,0.6462120413780212,1.0554968118667603
1271,44.64179992675781,0.6462120413780212,1.0554968118667603
1272,44.459564208984375,0.48056545853614807,1.5410189628601074
1273,44.59962463378906,0.48056545853614807,1.5410189628601074
1274,46.862754821777344,0.48056545853614807,1.5410189628601074
1275,32.852867126464844,0.48056545853614807,1.5410189628601074
1276,44.633567810058594,0.8911240696907043,1.7824431657791138
1277,35.50041961669922,0.8911240696907043,1.7824431657791138
1278,30.228342056274414,0.8911240696907043,1.7824431657791138
1279,26.779293060302734,0.8911240696907043,1.7824431657791138
1280,30.814510345458984,0.3570728302001953,2.850268840789795
1281,27.33709716796875,0.3570728302001953,2.850268840789795
1282,34.578582763671875,0.3570728302001953,2.850268840789795
1283,35.71263122558594,0.3570728302001953,2.850268840789795
1284,9.305423736572266,0.472208172082901,6.739008903503418
1285,12.019625663757324,0.472208172082901,6.739008903503418
1286,46.58750534057617,0.472208172082901,6.739008903503418
1287,45.97909927368164,0.472208172082901,6.739008903503418
1288,33.700313568115234,0.4034542441368103,1.6286181211471558
1289,46.34981918334961,0.4034542441368103,1.6286181211471558
1290,45.09760284423828,0.4034542441368103,1.6286181211471558
1291,34.81544876098633,0.4034542441368103,1.6286181211471558
1292,44.35780334472656,0.5033640265464783,1.1681855916976929
1293,38.90135955810547,0.5033640265464783,1.1681855916976929
1294,43.98316192626953,0.5033640265464783,1.1681855916976929
1295,44.84605407714844,0.5033640265464783,1.1681855916976929
1296,47.43208312988281,0.2933579981327057,0.8481255769729614
1297,45.997764587402344,0.2933579981327057,0.8481255769729614
1298,45.74781036376953,0.2933579981327057,0.8481255769729614
1299,45.58266830444336,0.2933579981327057,0.8481255769729614
1300,48.16755676269531,0.3875616192817688,0.6872066259384155
1301,47.15201950073242,0.3875616192817688,0.6872066259384155
1302,43.11848449707031,0.3875616192817688,0.6872066259384155
1303,47.582725524902344,0.3875616192817688,0.6872066259384155
1304,45.33552551269531,3.8302547931671143,2.791944742202759
1305,45.068782806396484,3.8302547931671143,2.791944742202759
1306,26.623497009277344,3.8302547931671143,2.791944742202759
1307,47.25763702392578,3.8302547931671143,2.791944742202759
1308,27.86052131652832,0.28105637431144714,2.3059444427490234
1309,47.72352600097656,0.28105637431144714,2.3059444427490234
1310,48.58386993408203,0.28105637431144714,2.3059444427490234
1311,37.961875915527344,0.28105637431144714,2.3059444427490234
1312,47.4351921081543,0.4681042432785034,1.1332613229751587
1313,38.50510025024414,0.4681042432785034,1.1332613229751587
1314,39.584922790527344,0.4681042432785034,1.1332613229751587
1315,47.8411865234375,0.4681042432785034,1.1332613229751587
1316,46.31562042236328,0.6683875918388367,0.8058491349220276
1317,46.17951202392578,0.6683875918388367,0.8058491349220276
1318,48.43083953857422,0.6683875918388367,0.8058491349220276
1319,46.54140853881836,0.2800646722316742,0.9566188454627991
1320,44.438018798828125,0.2800646722316742,0.9566188454627991
1321,45.713897705078125,0.2800646722316742,0.9566188454627991
1322,47.91752243041992,0.2800646722316742,0.9566188454627991
1323,33.712738037109375,0.31175926327705383,1.0106477737426758
1324,43.78434753417969,0.31175926327705383,1.0106477737426758
1325,45.02230453491211,0.31175926327705383,1.0106477737426758
1326,47.2161865234375,0.31175926327705383,1.0106477737426758
1327,41.0710334777832,0.7490248084068298,1.1209850311279297
1328,40.01830291748047,0.7490248084068298,1.1209850311279297
1329,45.254329681396484,0.7490248084068298,1.1209850311279297
1330,44.870140075683594,0.7490248084068298,1.1209850311279297
1331,49.236087799072266,0.3043507933616638,1.3810489177703857
1332,37.60698699951172,0.3043507933616638,1.3810489177703857
1333,36.92110061645508,0.3043507933616638,1.3810489177703857
1334,47.45613479614258,0.3043507933616638,1.3810489177703857
1335,46.81575012207031,0.3175503611564636,6.144274711608887
1336,10.29145622253418,0.3175503611564636,6.144274711608887
1337,27.01477813720703,0.3175503611564636,6.144274711608887
1338,36.29405212402344,0.3175503611564636,6.144274711608887
1339,29.359033584594727,0.28914788365364075,1.6745554208755493
1340,47.844581604003906,0.28914788365364075,1.6745554208755493
1341,47.946346282958984,0.28914788365364075,1.6745554208755493
1342,35.416748046875,0.28914788365364075,1.6745554208755493
1343,48.84886932373047,0.42568108439445496,0.6606594324111938
1344,47.1490592956543,0.42568108439445496,0.6606594324111938
1345,47.22673797607422,0.42568108439445496,0.6606594324111938
1346,42.18645095825195,0.42568108439445496,0.6606594324111938
1347,26.170621871948242,0.7263075113296509,1.6545734405517578
1348,39.63987731933594,0.7263075113296509,1.6545734405517578
1349,43.9884033203125,0.7263075113296509,1.6545734405517578
1350,43.291053771972656,0.7263075113296509,1.6545734405517578
1351,29.998579025268555,0.10349223762750626,2.34696888923645
1352,46.79137420654297,0.10349223762750626,2.34696888923645
1353,46.819541931152344,0.10349223762750626,2.34696888923645
1354,44.39299392700195,0.10349223762750626,2.34696888923645
1355,48.768741607666016,0.8499709367752075,0.6947103142738342
1356,44.740325927734375,0.8499709367752075,0.6947103142738342
1357,47.4308967590332,0.8499709367752075,0.6947103142738342
1358,47.43103790283203,0.3987782299518585,0.7535113096237183
1359,47.3056640625,0.3987782299518585,0.7535113096237183
1360,48.80910110473633,0.3987782299518585,0.7535113096237183
1361,46.63458251953125,0.3987782299518585,0.7535113096237183
1362,47.326873779296875,0.3601449429988861,0.6367078423500061
1363,47.691184997558594,0.3601449429988861,0.6367078423500061
1364,46.844566345214844,0.3601449429988861,0.6367078423500061
1365,48.00557327270508,0.7294564247131348,0.7827531695365906
1366,48.772178649902344,0.7294564247131348,0.7827531695365906
1367,46.36050796508789,0.7294564247131348,0.7827531695365906
1368,46.379058837890625,0.7294564247131348,0.7827531695365906
1369,46.266380310058594,1.820913553237915,0.8668960928916931
1370,47.38481140136719,1.820913553237915,0.8668960928916931
1371,44.71005630493164,1.820913553237915,0.8668960928916931
1372,48.29988098144531,1.820913553237915,0.8668960928916931
1373,47.68418884277344,0.343117356300354,0.6424019932746887
1374,48.89019012451172,0.343117356300354,0.6424019932746887
1375,47.6329460144043,0.343117356300354,0.6424019932746887
1376,44.81700134277344,0.24633459746837616,1.3774757385253906
1377,47.09046936035156,0.24633459746837616,1.3774757385253906
1378,36.03608322143555,0.24633459746837616,1.3774757385253906
1379,47.67051696777344,0.24633459746837616,1.3774757385253906
1380,46.81922912597656,4.356557846069336,0.5622643828392029
1381,47.778953552246094,4.356557846069336,0.5622643828392029
1382,46.887943267822266,4.356557846069336,0.5622643828392029
1383,46.84907531738281,4.356557846069336,0.5622643828392029
1384,33.7301025390625,0.4349295496940613,0.9159824252128601
1385,44.30795669555664,0.4349295496940613,0.9159824252128601
1386,46.37433624267578,0.4349295496940613,0.9159824252128601
1387,42.741783142089844,0.2722988426685333,1.5923545360565186
1388,42.291664123535156,0.2722988426685333,1.5923545360565186
1389,25.674571990966797,0.2722988426685333,1.5923545360565186
1390,30.552330017089844,0.36551350355148315,1.4099704027175903
1391,45.284278869628906,0.36551350355148315,1.4099704027175903
1392,35.02916717529297,0.36551350355148315,1.4099704027175903
1393,42.52776336669922,2.42814564704895,0.7994077801704407
1394,39.010292053222656,2.42814564704895,0.7994077801704407
1395,46.62964630126953,2.42814564704895,0.7994077801704407
1396,43.52262878417969,0.21350182592868805,0.8954949975013733
1397,44.52044677734375,0.21350182592868805,0.8954949975013733
1398,38.408851623535156,0.21350182592868805,0.8954949975013733
1399,46.09370040893555,0.19622868299484253,0.7279773950576782
1400,49.04780578613281,0.19622868299484253,0.7279773950576782
1401,38.99903106689453,0.19622868299484253,0.7279773950576782
1402,47.571205139160156,0.19622868299484253,0.7279773950576782
1403,47.448970794677734,0.40713170170783997,0.7941843867301941
1404,47.90447235107422,0.40713170170783997,0.7941843867301941
1405,47.38933563232422,0.40713170170783997,0.7941843867301941
1406,45.646705627441406,0.40713170170783997,0.7941843867301941
1407,46.19404602050781,0.7215167284011841,0.8945626616477966
1408,47.42383575439453,0.7215167284011841,0.8945626616477966
1409,47.9362907409668,0.7215167284011841,0.8945626616477966
1410,47.78898620605469,0.7215167284011841,0.8945626616477966
1411,47.32283401489258,0.32294559478759766,0.6284741759300232
1412,45.809749603271484,0.32294559478759766,0.6284741759300232
1413,47.99912643432617,0.32294559478759766,0.6284741759300232
1414,47.60118865966797,0.32294559478759766,0.6284741759300232
1415,45.974647521972656,0.9866271018981934,0.5958403944969177
1416,47.7530632019043,0.9866271018981934,0.5958403944969177
1417,47.69075012207031,0.9866271018981934,0.5958403944969177
1418,47.358638763427734,0.9866271018981934,0.5958403944969177
1419,48.57669448852539,0.23848970234394073,1.1034044027328491
1420,47.30632019042969,0.23848970234394073,1.1034044027328491
1421,47.311031341552734,0.23848970234394073,1.1034044027328491
1422,37.484371185302734,0.23848970234394073,1.1034044027328491
1423,48.13031768798828,0.35330507159233093,0.6208113431930542
1424,48.48200607299805,0.35330507159233093,0.6208113431930542
1425,43.55030822753906,0.35330507159233093,0.6208113431930542
1426,39.176822662353516,0.3701445758342743,0.7748556733131409
1427,48.30867385864258,0.3701445758342743,0.7748556733131409
1428,43.60743713378906,0.3701445758342743,0.7748556733131409
1429,48.581748962402344,0.423963725566864,0.6416885852813721
1430,47.32865905761719,0.423963725566864,0.6416885852813721
1431,44.346458435058594,0.423963725566864,0.6416885852813721
1432,43.47772979736328,0.6333100199699402,3.067568302154541
1433,120.91017150878906,0.6333100199699402,3.067568302154541
1434,33.15937042236328,0.6333100199699402,3.067568302154541
1435,34.931060791015625,0.2945616543292999,9.177316665649414
1436,-9.428549766540527,0.2945616543292999,9.177316665649414
1437,47.3349609375,0.2945616543292999,9.177316665649414
1438,47.2071647644043,0.2945616543292999,9.177316665649414
1439,48.28134536743164,5.2972211837768555,0.8682495355606079
1440,48.42178726196289,5.2972211837768555,0.8682495355606079
1441,42.586570739746094,5.2972211837768555,0.8682495355606079
1442,46.444190979003906,0.23870804905891418,0.7104341387748718
1443,47.5479621887207,0.23870804905891418,0.7104341387748718
1444,47.09284973144531,0.23870804905891418,0.7104341387748718
1445,48.70794677734375,0.23870804905891418,0.7104341387748718
1446,48.349090576171875,0.7965571284294128,0.5890336632728577
1447,46.45904541015625,0.7965571284294128,0.5890336632728577
1448,46.628238677978516,0.7965571284294128,0.5890336632728577
1449,45.689327239990234,0.7965571284294128,0.5890336632728577
1450,46.38178253173828,0.3144080340862274,0.78846275806427
1451,46.62016677856445,0.3144080340862274,0.78846275806427
1452,47.85281753540039,0.3144080340862274,0.78846275806427
1453,48.07905197143555,0.3144080340862274,0.78846275806427
1454,46.658660888671875,5.2214765548706055,0.6717604398727417
1455,45.8936767578125,5.2214765548706055,0.6717604398727417
1456,47.0126953125,5.2214765548706055,0.6717604398727417
1457,47.4144172668457,5.2214765548706055,0.6717604398727417
1458,46.25491714477539,0.510254442691803,0.5719133019447327
1459,47.42430877685547,0.510254442691803,0.5719133019447327
1460,46.318668365478516,0.510254442691803,0.5719133019447327
1461,46.37759017944336,0.510254442691803,0.5719133019447327
1462,46.48634338378906,0.37784475088119507,1.7891298532485962
1463,29.15446662902832,0.37784475088119507,1.7891298532485962
1464,44.635826110839844,0.37784475088119507,1.7891298532485962
1465,47.220741271972656,0.37784475088119507,1.7891298532485962
1466,34.10795974731445,0.24741089344024658,1.1235005855560303
1467,45.51652908325195,0.24741089344024658,1.1235005855560303
1468,40.18564224243164,0.24741089344024658,1.1235005855560303
1469,37.12306213378906,0.24741089344024658,1.1235005855560303
1470,40.77263259887695,0.5597251653671265,1.2523506879806519
1471,42.425872802734375,0.5597251653671265,1.2523506879806519
1472,46.30072021484375,0.5597251653671265,1.2523506879806519
1473,33.463829040527344,0.5597251653671265,1.2523506879806519
1474,11.682893753051758,0.16565074026584625,3.2417290210723877
1475,38.761444091796875,0.16565074026584625,3.2417290210723877
1476,43.117977142333984,0.16565074026584625,3.2417290210723877
1477,46.71554946899414,0.16565074026584625,3.2417290210723877
1478,48.43727493286133,0.36692914366722107,1.1593842506408691
1479,45.73169708251953,0.36692914366722107,1.1593842506408691
1480,43.394500732421875,0.36692914366722107,1.1593842506408691
1481,44.710411071777344,0.36692914366722107,1.1593842506408691
1482,35.4766845703125,0.42452120780944824,1.3858742713928223
1483,46.60713195800781,0.42452120780944824,1.3858742713928223
1484,42.52867889404297,0.42452120780944824,1.3858742713928223
1485,46.74484634399414,0.42452120780944824,1.3858742713928223
1486,46.74162292480469,0.46853315830230713,0.8203974962234497
1487,43.99193572998047,0.46853315830230713,0.8203974962234497
1488,47.19416427612305,0.46853315830230713,0.8203974962234497
1489,39.826717376708984,0.29008468985557556,1.098181128501892
1490,47.56788635253906,0.29008468985557556,1.098181128501892
1491,47.019466400146484,0.29008468985557556,1.098181128501892
1492,48.10808563232422,0.29008468985557556,1.098181128501892
1493,46.126319885253906,0.4001013934612274,0.6192206740379333
1494,46.949989318847656,0.4001013934612274,0.6192206740379333
1495,45.79200744628906,0.4001013934612274,0.6192206740379333
1496,47.123443603515625,0.4001013934612274,0.6192206740379333
1497,-12.131397247314453,0.6171751618385315,40.80864715576172
1498,18.595298767089844,0.6171751618385315,40.80864715576172
1499,-9.311126708984375,0.6171751618385315,40.80864715576172
1500,3.0418262481689453,0.6171751618385315,40.80864715576172
1501,-11.366170883178711,0.6171751618385315,40.80864715576172
1502,19.29875946044922,0.6171751618385315,40.80864715576172
1503,15.252256393432617,0.6171751618385315,40.80864715576172
1504,42.37913513183594,0.25559571385383606,19.914077758789062
1505,-7.6105499267578125,0.25559571385383606,19.914077758789062
1506,-10.950315475463867,0.25559571385383606,19.914077758789062
1507,17.518756866455078,0.25559571385383606,19.914077758789062
1508,39.37159729003906,0.25559571385383606,19.914077758789062
1509,4.4333343505859375,0.25559571385383606,19.914077758789062
1510,21.413860321044922,3.4315779209136963,9.54482364654541
1511,21.25946807861328,3.4315779209136963,9.54482364654541
1512,38.125301361083984,3.4315779209136963,9.54482364654541
1513,-6.416526794433594,3.4315779209136963,9.54482364654541
1514,-1.0292606353759766,3.4315779209136963,9.54482364654541
1515,21.421966552734375,3.4315779209136963,9.54482364654541
1516,27.59857940673828,0.38444334268569946,4.61114501953125
1517,19.30902862548828,0.38444334268569946,4.61114501953125
1518,24.05403709411621,0.38444334268569946,4.61114501953125
1519,25.40343475341797,0.38444334268569946,4.61114501953125
1520,19.646930694580078,0.38444334268569946,4.61114501953125
1521,4.885628700256348,0.5557685494422913,9.245537757873535
1522,-8.641057014465332,0.5557685494422913,9.245537757873535
1523,17.528181076049805,0.5557685494422913,9.245537757873535
1524,19.975027084350586,0.5557685494422913,9.245537757873535
1525,-7.498408317565918,0.5557685494422913,9.245537757873535
1526,34.30705642700195,0.5557685494422913,9.245537757873535
1527,24.57818031311035,0.5102749466896057,4.43004846572876
1528,20.475770950317383,0.5102749466896057,4.43004846572876
1529,29.286563873291016,0.5102749466896057,4.43004846572876
1530,26.316856384277344,0.5102749466896057,4.43004846572876
1531,-12.233527183532715,0.6054458022117615,9.60680866241455
1532,1.9769134521484375,0.6054458022117615,9.60680866241455
1533,43.745506286621094,0.6054458022117615,9.60680866241455
1534,-1.7553997039794922,0.6054458022117615,9.60680866241455
1535,18.994131088256836,0.6054458022117615,9.60680866241455
1536,23.17835807800293,0.6054458022117615,9.60680866241455
1537,-6.002974510192871,0.5160098671913147,7.221659183502197
1538,8.372888565063477,0.5160098671913147,7.221659183502197
1539,45.00391387939453,0.5160098671913147,7.221659183502197
1540,-7.002132415771484,0.5160098671913147,7.221659183502197
1541,20.92183494567871,0.5160098671913147,7.221659183502197
1542,-7.503522872924805,0.5160098671913147,7.221659183502197
1543,31.127117156982422,0.5160098671913147,7.221659183502197
1544,-2.1728858947753906,0.4032464027404785,5.613344669342041
1545,38.207725524902344,0.4032464027404785,5.613344669342041
1546,-6.953350067138672,0.4032464027404785,5.613344669342041
1547,23.385303497314453,0.4032464027404785,5.613344669342041
1548,19.022619247436523,0.4032464027404785,5.613344669342041
1549,16.140581130981445,0.4032464027404785,5.613344669342041
1550,19.592416763305664,0.6877189874649048,7.046036243438721
1551,0.9658889770507812,0.6877189874649048,7.046036243438721
1552,-9.011819839477539,0.6877189874649048,7.046036243438721
1553,41.86622619628906,0.6877189874649048,7.046036243438721
1554,-7.311939239501953,0.6877189874649048,7.046036243438721
